venue,event_name,date,url,image
Voodoos,PERRL Presents: CHUCK RAGAN Plus Special Guests,2027-01-21,https://www.voodoodaddysshowroom.co.uk/event/perrl-presents-chuck-ragan-plus-special-guests/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzYvMjMvMTcvMjMvMTgvNjA1L1JhY2tNdWx0aXBhcnQyMDI2MDYyMy02Ni1qY2p1ZTAucG5nIl1d?ar=16:9&fit=crop
LCR,Alestorm,2027-01-22,https://www.ueaticketbookings.co.uk/event/alestorm/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/Alestorm-2027-full-tour-1x1-1-500x500.jpg.webp
Epic,The Jury Experience: Death of Port Side,2027-01-23,https://epic-tv.com/events/event/the-jury-experience-death-of-port-side,
Holloway,(IVW) Seamus Fogarty + Support,2027-01-25,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1789716201019-IMG_3289.jpeg?alt=media&token=44a63c40-9596-44a4-91bf-d28ed83181e5
Brickmakers,Norfolk Blues Society at the Brickmakers,2027-01-27,https://www.norfolkgigguide.com/band-details/Norfolk+Blues+Society+at+the+Brickmakers,
LCR,Fat Dog,2027-01-28,https://www.ueaticketbookings.co.uk/event/fat-dog/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/DP-WF-LCR-12-500x500.jpg.webp
Brickmakers,Open  mic  night with Peter Turrell,2027-01-28,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Brickmakers,Chemistry - A Tribute to Rush,2027-01-29,https://www.norfolkgigguide.com/band-details/Chemistry+-+A+Tribute+to+Rush,
Holloway,(IVW) MPTL Microplastics + supports,2027-01-30,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1786637117957-IMG_3091.jpeg?alt=media&token=16caa51e-591d-412a-99e9-c142741638e7
Epic,The Anglia Comedy Allstars - January 2027,2027-01-30,https://epic-tv.com/events/event/the-anglia-comedy-allstars-january-2027,
Arts Centre,Pigeon,2027-01-30,https://norwichartscentre.co.uk/event/pigeon/,https://norwichartscentre.co.uk/wp-content/uploads/2026/06/26c6228b_29-Pigeon-Miami-andreiaartt-6a1d8c26ad69d-scaled-800x450-c-default.jpg
Waterfront,Simulation Muse + Sucker Love,2027-01-30,https://www.ueaticketbookings.co.uk/event/simulation-muse-sucker-love/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/Simulation-Muse_Square-500x500.png
Waterfront,Noasis,2027-01-30,https://www.ueaticketbookings.co.uk/event/noasis/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/Noasis-Norwich-SQ-500x500.png.webp
Epic,"Tangerine Dream: ""Level"" Tour 2027",2027-02-02,https://epic-tv.com/events/event/tangerine-dream-level-tour-2027,
Arts Centre,PONY UP presents knitting,2027-02-03,https://norwichartscentre.co.uk/event/pony-up-presents-knitting/,https://norwichartscentre.co.uk/wp-content/uploads/2026/09/Screenshot-2026-09-09-at-13.20.27-6aa14f11abba2-800x450-c-default.png
LCR,Black Stone Cherry,2027-02-03,https://www.ueaticketbookings.co.uk/event/black-stone-cherry/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2025/12/Dianas-WF-AND-LCR-MASTERS-USE-THESE-43-500x500.jpg.webp
Epic,Robben Ford,2027-02-04,https://epic-tv.com/events/event/robben-ford,
Waterfront,Bywater Call,2027-02-06,https://www.ueaticketbookings.co.uk/event/bywater-call/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/Bywater-Call-1080-x-1080-Onsale-500x500.jpg.webp
Waterfront,Admt,2027-02-07,https://www.ueaticketbookings.co.uk/event/admt/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/ADMT-WATERFRONT-1080X1080-500x500.jpg.webp
Waterfront,Esprit D’Air,2027-02-08,https://www.ueaticketbookings.co.uk/event/esprit-dair/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/imresizer-resize-Esprit-DAir-Tour-Square-500x500.jpg.webp
Arts Centre,Eliza Carthy & The Restitution,2027-02-09,https://norwichartscentre.co.uk/event/eliza-carthy-the-restitution/,https://norwichartscentre.co.uk/wp-content/uploads/2026/09/Screenshot-2026-09-09-at-13.14.07-6aa14d947d8e8-800x450-c-default.png
Brickmakers,Open  mic  night with Peter Turrell,2027-02-11,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Maddermarket,Forever Clapton - Unplugged,2027-02-12,https://booking.maddermarket.co.uk/EventAvailability?EventId=120201,https://system.spektrix.com/themaddermarkettheatre/files/a430c242-3dc5-44e0-8928-3d8b76bdacb8.jpg
Brickmakers,ADTR - A Day to Remember UK,2027-02-12,https://www.norfolkgigguide.com/band-details/ADTR+-+A+Day+to+Remember+UK,
Epic,Sophie McCartney - Back in the Day Rave,2027-02-13,https://epic-tv.com/events/event/sophie-mccartney-back-in-the-day-rave,
Maddermarket,Women In Rock,2027-02-13,https://booking.maddermarket.co.uk/EventAvailability?EventId=122401,https://system.spektrix.com/themaddermarkettheatre/files/3364c674-d642-420b-95fe-701b7533e854.jpg
Waterfront,The Karma Effect,2027-02-13,https://www.ueaticketbookings.co.uk/event/the-karma-effect/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/imresizer-TheKarmaEffect-02-500x500.jpg.webp
Waterfront,The Devout,2027-02-13,https://www.ueaticketbookings.co.uk/event/the-devout/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/The-Devout-Norwich-SQ-500x500.png.webp
Holloway,Old Saw (Henry Birdsey) + Michael Ridge + Feld,2027-02-14,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1785586531565-IMG_3007.jpeg?alt=media&token=8fb0def1-704d-4ddc-a4b5-481727f6881e
Voodoos,Big Truck,2027-02-14,https://www.voodoodaddysshowroom.co.uk/event/big-truck/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMS8xMC81OC8zMi82MDAvUmFja011bHRpcGFydDIwMjYwOTAxLTY3LW9ydGlpMC5qcGciXV0?ar=16:9&fit=crop
Arts Centre,Hayden Thorpe performs the songs of Wild Beasts,2027-02-16,https://norwichartscentre.co.uk/event/hayden-thorpe-performs-the-songs-of-wild-beasts/,https://norwichartscentre.co.uk/wp-content/uploads/2026/07/Screenshot-2026-07-07-at-11.09.45-6a4cd0915807c-800x450-c-default.png
LCR,Basement,2027-02-17,https://www.ueaticketbookings.co.uk/event/basement/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/Basement-Socials-SQ-500x500.jpg.webp
Epic,Maisie Adam: Whatsherface,2027-02-18,https://epic-tv.com/events/event/maisie-adam-whatsherface,
Arts Centre,The Bones of J.R. Jones,2027-02-18,https://norwichartscentre.co.uk/event/the-bones-of-jr-jones/,https://norwichartscentre.co.uk/wp-content/uploads/2026/05/Screenshot-2026-05-22-at-15.48.41-6a106cfac9ca1-800x450-c-default.png
Waterfront,As Everything Unfolds,2027-02-18,https://www.ueaticketbookings.co.uk/event/as-everything-unfolds/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/imresizer-AsEverythingUnfolds-02-500x500.jpg.webp
Waterfront,Beux Gris Gris & The Apocalypse,2027-02-19,https://www.ueaticketbookings.co.uk/event/beux-gris-gris-the-apocalypse/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/imresizer-Beaux-Gris-and-the-Apocalypse-Digital_Square-500x500.jpg.webp
LCR,South Arcade,2027-02-19,https://www.ueaticketbookings.co.uk/event/south-arcade/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/SA-SQ-500x500.jpg.webp
Brickmakers,Power Promotions Present...  @the Brickmaker,2027-02-19,https://www.norfolkgigguide.com/band-details/Power+Promotions+Present...++%40the+Brickmaker,
Epic,Absolute Bowie,2027-02-20,https://epic-tv.com/events/event/absolute-bowie,
Waterfront,Ben Poole,2027-02-21,https://www.ueaticketbookings.co.uk/event/ben-poole/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Ben-Poole-Digital_Square-1-500x500.png.webp
Voodoos,Maquina.,2027-02-21,https://www.voodoodaddysshowroom.co.uk/event/maquina/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMTYvMTEvMTUvNi82NDQvUmFja011bHRpcGFydDIwMjYwOTE2LTU1LXo1NWZoZC5qcGciXV0?ar=16:9&fit=crop
Waterfront,Scarlet Rebels,2027-02-22,https://www.ueaticketbookings.co.uk/event/scarlet-rebels/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/DP-WF-LCR-8.jpg.webp
Arts Centre,Joan As Police Woman,2027-02-23,https://norwichartscentre.co.uk/event/joan-as-police-woman/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/Joan-As-Police-Woman-Real-Life--69ca8f711cc04-scaled-800x450-c-default.jpg
Waterfront,Florence Black,2027-02-23,https://www.ueaticketbookings.co.uk/event/florence-black/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/Florence-Black-SQ-500x500.png.webp
Brickmakers,Norfolk Blues Society at the Brickmakers,2027-02-24,https://www.norfolkgigguide.com/band-details/Norfolk+Blues+Society+at+the+Brickmakers,
Voodoos,Dog Unit,2027-02-25,https://www.voodoodaddysshowroom.co.uk/event/dog-unit/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMTYvOS8yMi8yOS85MjIvUmFja011bHRpcGFydDIwMjYwOTE2LTYwLWVvejNoNy5qcGciXV0?ar=16:9&fit=crop
Brickmakers,Open  mic  night with Peter Turrell,2027-02-25,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Epic,The Rasmus + Support,2027-02-26,https://epic-tv.com/events/event/the-rasmus-support,https://epicwebsite20241120.z33.web.core.windows.net/d94515dd-cc90-48a2-935b-580a7f3f7180
Epic,Rob Lamberti presents Perfectly George,2027-02-27,https://epic-tv.com/events/event/rob-lamberti-presents-perfectly-george,
Waterfront,The Doors Alive,2027-02-27,https://www.ueaticketbookings.co.uk/event/the-doors-alive/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/Doors-Alive-2027-Norwich-1x1-UEA-500x500.jpg.webp
Brickmakers,Bootleg Boss,2027-02-27,https://www.norfolkgigguide.com/band-details/Bootleg+Boss,
Waterfront,Mad Caddies,2027-03-02,https://www.ueaticketbookings.co.uk/event/mad-caddies/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/Mad-Caddies-Square-Norwich.png.webp
Waterfront,The Blockheads,2027-03-05,https://www.ueaticketbookings.co.uk/event/the-blockheads/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/The-Blockheads_Square-500x500.png.webp
Waterfront,Nouvelle Vague,2027-03-07,https://www.ueaticketbookings.co.uk/event/nouvelle-vague/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/NouvelleVague-03-500x500.png.webp
Epic,An Evening with Nik Kershaw: Musings and Lyrics,2027-03-10,https://epic-tv.com/events/event/an-evening-with-nik-kershaw-musings-and-lyrics,
Arts Centre,Round Midnight presents Matt Carmichael,2027-03-10,https://norwichartscentre.co.uk/event/round-midnight-presents-matt-carmichael/,https://norwichartscentre.co.uk/wp-content/uploads/2026/08/Matt-BNW-1-photo-by-Camille-Lemoine-6a71bef8b415d-scaled-800x450-c-default.jpg
Brickmakers,Black Dog  Music,2027-03-10,https://www.norfolkgigguide.com/band-details/Black+Dog++Music,
Waterfront,The View,2027-03-11,https://www.ueaticketbookings.co.uk/event/the-view/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/The-View-1080x1080-Norwich-500x500.jpg.webp
LCR,The Fratellis,2027-03-11,https://www.ueaticketbookings.co.uk/event/the-fratellis/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/The-Fratellis-2027-Costello-Music-Norwich3-002-500x500.jpg.webp
Brickmakers,Open  mic  night with Peter Turrell,2027-03-11,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Voodoos,Rowena Wise,2027-03-12,https://www.voodoodaddysshowroom.co.uk/event/rowena-wise/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMTYvOS8yMi81Ni80OS9SYWNrTXVsdGlwYXJ0MjAyNjA5MTYtNjItMWh0aDhvZy5qcGciXV0?ar=16:9&fit=crop
Arts Centre,The Howlers,2027-03-13,https://norwichartscentre.co.uk/event/the-howlers/,https://norwichartscentre.co.uk/wp-content/uploads/2026/05/Howlers-web-6a0f174dd752e-800x450-c-default.jpg
Waterfront,Laurence Jones,2027-03-13,https://www.ueaticketbookings.co.uk/event/laurence-jones/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/LaurenceJones-Square-500x500.png.webp
Waterfront,Just Radiohead,2027-03-13,https://www.ueaticketbookings.co.uk/event/just-radiohead/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/just-radiohead-sq.jpg.webp
Waterfront,Sofy,2027-03-17,https://www.ueaticketbookings.co.uk/event/sofy/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/sofy-02-2-500x500.png.webp
Epic,UK Pink Floyd Experience,2027-03-18,https://epic-tv.com/events/event/uk-pink-floyd-experience,
The Halls,The Fleetwood Mac Songbook,2027-03-19,https://www.norwich.gov.uk/thehalls/fleetwood-mac-songbook-ultimate-tribute-fleetwood-mac,https://www.norwich.gov.uk/sites/default/files/styles/large_3_2_768x512/public/2026-09/Horizontal%20Website%20Hero%20Banner%20-%20The%20FM%20Songbook%20-%20V1.png?h=e85cf720&itok=7htkZb5c
Waterfront,The Specials Ltd,2027-03-20,https://www.ueaticketbookings.co.uk/event/the-specials-ltd/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/18122-002-500x500.jpg.webp
LCR,Indiepalooza Festival,2027-03-20,https://www.ueaticketbookings.co.uk/event/indiepalooza-festival/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/WF-AND-LCR-MASTERS-USE-THESE-2-500x500.png.webp
Waterfront,Henge,2027-03-21,https://www.ueaticketbookings.co.uk/event/henge/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/imresizer-Henge-Poster-A3-500x500.jpg.webp
Voodoos,Toria Wooff,2027-03-23,https://www.voodoodaddysshowroom.co.uk/event/toria-wooff/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMTYvMTEvMzAvNTkvNjcxL1JhY2tNdWx0aXBhcnQyMDI2MDkxNi02Ni1wcnp5N3MuanBnIl1d?ar=16:9&fit=crop
Epic,Rachel Parris: The Rachel Parris Songbook,2027-03-24,https://epic-tv.com/events/event/rachel-parris-the-rachel-parris-songbook,
Brickmakers,The Psychedelic Circus,2027-03-24,https://www.norfolkgigguide.com/band-details/The+Psychedelic+Circus,
Brickmakers,Open  mic  night with Peter Turrell,2027-03-25,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Holloway,An Evening With Vikki Clayton,2027-03-26,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1789658610792-IMG_3285.jpeg?alt=media&token=55b50da7-8c4d-4e54-af8f-1390d52fe866
Brickmakers,Norfolk Blues Society at the Brickmakers,2027-03-31,https://www.norfolkgigguide.com/band-details/Norfolk+Blues+Society+at+the+Brickmakers,
Waterfront,The Lilacs,2027-04-01,https://www.ueaticketbookings.co.uk/event/the-lilacs/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Lilacs-UK-Socials-SQ-500x500.jpg.webp
Arts Centre,Jazz Sabbath,2027-04-06,https://norwichartscentre.co.uk/event/jazz-sabbath/,https://norwichartscentre.co.uk/wp-content/uploads/2025/12/Jazz-Sabbath-WEB-photo-Jason-Gilchrist-693ae8ab620ee-800x450-c-default.jpg
Waterfront,Martin Stephenson & The Daintees,2027-04-09,https://www.ueaticketbookings.co.uk/event/martin-stephenson-the-daintees/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/MSTD-SQ-1080-x-1080-Norwich-500x500.jpg.webp
Brickmakers,Motorheadache,2027-04-09,https://www.norfolkgigguide.com/band-details/Motorheadache,
LCR,Gabrielle,2027-04-12,https://www.ueaticketbookings.co.uk/event/gabrielle/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/Gabrielle__socials_new-dates-solus_1080-x-10803-1-500x500.jpg.webp
Waterfront,UK Subs,2027-04-15,https://www.ueaticketbookings.co.uk/event/uk-subs/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/UK-Subs-Norwich-Sq-500x500.jpg.webp
Maddermarket,"Voodoo Room: A Night of Hendrix, Clapton and Cream",2027-04-16,https://booking.maddermarket.co.uk/EventAvailability?EventId=118201,https://system.spektrix.com/themaddermarkettheatre/files/d10ed3ca-3c77-4b99-8934-16b476a45733.jpg
Arts Centre,The Cain Pit,2027-04-16,https://norwichartscentre.co.uk/event/the-cain-pit/,https://norwichartscentre.co.uk/wp-content/uploads/2026/07/514372878_724945413609173_4385502089203534910_n-6a59fc0da8651-scaled-800x450-c-default.jpg
Maddermarket,The UK Bee Gees,2027-04-17,https://booking.maddermarket.co.uk/EventAvailability?EventId=120401,https://system.spektrix.com/themaddermarkettheatre/files/54680c6a-6ba4-46cb-97af-4d2807c3a38b.jpg
Epic,Scott Bennett - Stuff,2027-04-21,https://epic-tv.com/events/event/scott-bennett-stuff,
Arts Centre,First Time Flyers,2027-04-23,https://norwichartscentre.co.uk/event/first-time-flyers/,https://norwichartscentre.co.uk/wp-content/uploads/2026/09/FTF-NORWICH-FB-EVENT-6ab0f0b8d4b5d-800x450-c-default.jpg
Arts Centre,Ibibio Sound Machine,2027-04-24,https://norwichartscentre.co.uk/event/ibibio-sound-machine/,https://norwichartscentre.co.uk/wp-content/uploads/2026/09/Screenshot-2026-08-26-at-15.51.34-6a8efd7c32ee6-800x450-c-default.png
Waterfront,Downloaded,2027-04-24,https://www.ueaticketbookings.co.uk/event/downloaded/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Downloaded-Norwich-square-500x500.jpg.webp
Waterfront,Extc,2027-04-30,https://www.ueaticketbookings.co.uk/event/extc/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/EXTC_Square-500x500.png.webp
Epic,The Makings of a Murderer - Fatal Mistake,2027-05-01,https://epic-tv.com/events/event/the-makings-of-a-murderer-fatal-mistake,
Epic,Spoke presents Hollie McNish,2027-05-06,https://epic-tv.com/events/event/spoke-presents-hollie-mcnish,
Arts Centre,Warrington Runcorn New Town Development Plan,2027-05-07,https://norwichartscentre.co.uk/event/warrington-runcorn-new-town-development-plan/,https://norwichartscentre.co.uk/wp-content/uploads/2026/08/portrait-2026.jpg-6a917af662b5a-800x450-c-default.webp
Epic,Emo Fest,2027-05-14,https://epic-tv.com/events/event/emo-fest,
Epic,The Eminem Experience - May 2027,2027-05-15,https://epic-tv.com/events/event/the-eminem-experience-may-2027,
Waterfront,Ultimate Coldplay,2027-05-15,https://www.ueaticketbookings.co.uk/event/ultimate-coldplay/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/Ultimate-Coldplay-Waterfront-Norwich-Square-2026-500x500.jpg.webp
Epic,Lindisfarne,2027-05-16,https://epic-tv.com/events/event/lindisfarne,
Epic,Thomas Green,2027-05-20,https://epic-tv.com/events/event/thomas-green,
Epic,The Tumbling Paddies,2027-05-21,https://epic-tv.com/events/event/the-tumbling-paddies,
Waterfront,Bruce Foxton,2027-05-21,https://www.ueaticketbookings.co.uk/event/bruce-foxton/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/Lauras-WF-LCR-IG-Template-33-500x500.png
Brickmakers,Mosh Spice,2027-05-21,https://www.norfolkgigguide.com/band-details/Mosh+Spice,
Epic,Deirdre O'Kane: All The Rage,2027-05-22,https://epic-tv.com/events/event/deirdre-okane-all-the-rage,
Epic,Ed Byrne: No Dramas,2027-05-27,https://epic-tv.com/events/event/ed-byrne-no-dramas,
Epic,Tom Meighan - The Original Voice of Kasabian,2027-05-28,https://epic-tv.com/events/event/tom-meighan-the-original-voice-of-kasabian,
Waterfront,The Smyths,2027-05-29,https://www.ueaticketbookings.co.uk/event/the-smyths/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/The-Smyths-Norwich-SQ-500x500.jpg.webp
Epic,The Beat ft Ranking Jr,2027-06-11,https://epic-tv.com/events/event/the-beat-ft-ranking-jr,
Epic,Man In The Mirror – A Tribute To Michael Jackson - 2027,2027-06-12,https://epic-tv.com/events/event/man-in-the-mirror-a-tribute-to-michael-jackson-2027,
Epic,"John Lydon - I Could Be Wrong, I Could Be Right",2027-06-25,https://epic-tv.com/events/event/john-lydon-i-could-be-wrong-i-could-be-right,
Maddermarket,Tom Glover - Did you watch that reel I sent you?,2027-06-27,https://booking.maddermarket.co.uk/EventAvailability?EventId=124201,https://system.spektrix.com/themaddermarkettheatre/files/5dc622ad-f4f4-4b60-ab8c-65461f373ab7.jpg
Maddermarket,The Ultimate Commitments and Blues Brothers,2027-07-10,https://booking.maddermarket.co.uk/EventAvailability?EventId=120601,https://system.spektrix.com/themaddermarkettheatre/files/5fa692d6-9cbc-44a9-898a-127ccbea2ba2.jpg
Arts Centre,Bootleg Blondie,2027-07-23,https://norwichartscentre.co.uk/event/bootleg-blondie/,https://norwichartscentre.co.uk/wp-content/uploads/2023/02/Bootleg-BlondieDebbie-Harris-stage-crop-2-2023-63f78b403defb-800x450-c-default.jpg
Maddermarket,Legends of Motown,2027-09-19,https://booking.maddermarket.co.uk/EventAvailability?EventId=99801,https://system.spektrix.com/themaddermarkettheatre/files/885550b0-7ee4-4a16-afe9-c2de879121a0.jpg
Waterfront,The Ruts,2027-10-29,https://www.ueaticketbookings.co.uk/event/the-ruts/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/The-Ruts-1080-x-1080-500x500.jpg.webp
